episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
0,149,0.0,149,0.9994636,True,False
1,377,30.0,228,0.9986428,True,False
2,519,10.0,142,0.9981316,True,False
3,665,35.0,146,0.997606,True,False
4,824,30.0,159,0.9970336,True,False
5,1077,120.0,253,0.9961228,True,False
6,1250,30.0,173,0.9955,True,False
7,1436,15.0,186,0.9948304,True,False
8,1595,50.0,159,0.994258,True,False
9,2082,120.0,487,0.9925048,True,False
10,2264,15.0,182,0.9918496,True,False
11,2364,0.0,100,0.9914896,True,False
12,2653,110.0,289,0.9904492,True,False
13,2845,85.0,192,0.989758,True,False
14,3123,85.0,278,0.9887572,True,False
15,3555,120.0,432,0.987202,True,False
16,3719,45.0,164,0.9866116,True,False
17,3995,55.0,276,0.985618,True,False
18,4089,0.0,94,0.9852796,True,False
19,4339,65.0,250,0.9843796,True,False
20,4764,320.0,425,0.9828496,True,False
21,4916,60.0,152,0.9823024,True,False
22,5102,50.0,186,0.9816328,True,False
23,5405,290.0,303,0.980542,True,False
24,5533,5.0,128,0.9800812,True,False
25,5688,20.0,155,0.9795232,True,False
26,5840,45.0,152,0.978976,True,False
27,6014,75.0,174,0.9783496,True,False
28,6157,0.0,143,0.9778348,True,False
29,6312,30.0,155,0.9772768000000001,True,False
30,6702,165.0,390,0.9758728,True,False
31,6860,60.0,158,0.975304,True,False
32,7022,60.0,162,0.9747208,True,False
33,7163,15.0,141,0.9742132,True,False
34,7338,30.0,175,0.9735832,True,False
35,7500,45.0,162,0.973,True,False
36,7691,65.0,191,0.9723124,True,False
37,7878,65.0,187,0.9716392,True,False
38,8018,50.0,140,0.9711352,True,False
39,8233,50.0,215,0.9703612,True,False
40,8386,20.0,153,0.9698104,True,False
41,8544,45.0,158,0.9692416,True,False
42,8752,75.0,208,0.9684928,True,False
43,8907,105.0,155,0.9679348,True,False
44,8989,0.0,82,0.9676396,True,False
45,9136,35.0,147,0.9671104,True,False
46,9357,35.0,221,0.9663148,True,False
47,9546,30.0,189,0.9656344,True,False
48,9771,30.0,225,0.9648244,True,False
49,10197,125.0,426,0.9632908,True,False
50,10593,135.0,396,0.9618652,True,False
51,10730,20.0,137,0.961372,True,False
52,10879,30.0,149,0.9608356,True,False
53,11111,110.0,232,0.9600004,True,False
54,11207,0.0,96,0.9596548,True,False
55,11395,35.0,188,0.958978,True,False
56,11580,75.0,185,0.958312,True,False
57,11669,15.0,89,0.9579915999999999,True,False
58,11821,15.0,152,0.9574444,True,False
59,12023,15.0,202,0.9567172,True,False
60,12179,35.0,156,0.9561556,True,False
61,12328,30.0,149,0.9556192,True,False
62,12491,30.0,163,0.9550324,True,False
63,12668,35.0,177,0.9543952,True,False
64,12822,30.0,154,0.9538408,True,False
65,13000,35.0,178,0.9532,True,False
66,13238,80.0,238,0.9523432000000001,True,False
67,13407,30.0,169,0.9517348,True,False
68,13562,10.0,155,0.9511768,True,False
69,13723,30.0,161,0.9505972,True,False
70,13871,25.0,148,0.9500644,True,False
71,14165,30.0,294,0.949006,True,False
72,14309,5.0,144,0.9484876,True,False
73,14447,30.0,138,0.9479908,True,False
74,14605,30.0,158,0.947422,True,False
75,14775,85.0,170,0.94681,True,False
76,14959,50.0,184,0.9461476,True,False
77,15114,30.0,155,0.9455896,True,False
78,15283,50.0,169,0.9449812,True,False
79,15436,30.0,153,0.9444304,True,False
80,15559,0.0,123,0.9439876,True,False
81,15714,30.0,155,0.9434296,True,False
82,16007,105.0,293,0.9423748,True,False
83,16159,50.0,152,0.9418276,True,False
84,16350,75.0,191,0.94114,True,False
85,16613,110.0,263,0.9401932,True,False
86,17005,120.0,392,0.938782,True,False
87,17223,55.0,218,0.9379972,True,False
88,17366,0.0,143,0.9374823999999999,True,False
89,17556,75.0,190,0.9367984,True,False
90,17740,5.0,184,0.936136,True,False
91,17894,20.0,154,0.9355816,True,False
92,18095,30.0,201,0.934858,True,False
93,18295,30.0,200,0.934138,True,False
94,18498,140.0,203,0.9334072,True,False
95,18651,30.0,153,0.9328564,True,False
96,18832,75.0,181,0.9322048,True,False
97,18971,0.0,139,0.9317044,True,False
98,19144,15.0,173,0.9310816,True,False
99,19307,5.0,163,0.9304948,True,False
100,19456,75.0,149,0.9299584,True,False
101,19609,75.0,153,0.9294076,True,False
102,19870,90.0,261,0.928468,True,False
103,20035,5.0,165,0.927874,True,False
104,20180,35.0,145,0.927352,True,False
105,20393,55.0,213,0.9265852,True,False
106,20646,110.0,253,0.9256744,True,False
107,20794,30.0,148,0.9251416,True,False
108,21006,55.0,212,0.9243784,True,False
109,21165,50.0,159,0.923806,True,False
110,21529,305.0,364,0.9224956,True,False
111,21613,5.0,84,0.9221931999999999,True,False
112,21836,15.0,223,0.9213903999999999,True,False
113,21989,30.0,153,0.9208396,True,False
114,22157,50.0,168,0.9202348,True,False
